Country_x,Summer Olympics_x,Gold_x,Silver_x,Bronze_x,Total_x,row_index,Country_y,Summer Olympics_y,Gold_y,Silver_y,Bronze_y,Total_y,Country,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Total Summer Olympics,Total Winter Olympics
Afghanistan (AFG),13,0,0,2,2,0,Japan (JPN),21,130,126,142,398,Afghanistan (AFG),0,0,0,0,0,13,0,0,2,14714,20444
Algeria (ALG),12,5,2,8,15,1,Kazakhstan (KAZ),5,16,17,19,52,Algeria (ALG),3,0,0,0,0,15,5,2,8,14714,20444
Argentina (ARG),23,18,24,28,70,2,Kenya (KEN),13,25,32,29,86,Argentina (ARG),18,0,0,0,0,41,18,24,28,14714,20444
Armenia (ARM),5,1,2,9,12,3,North Korea (PRK),9,14,12,21,47,Armenia (ARM),6,0,0,0,0,11,1,2,9,14714,20444
Australasia (ANZ) [ANZ],2,3,4,5,12,4,South Korea (KOR),16,81,82,80,243,Australasia (ANZ) [ANZ],0,0,0,0,0,2,3,4,5,14714,20444
Australia (AUS) [AUS] [Z],25,139,152,177,468,5,Kuwait (KUW),12,0,0,2,2,Australia (AUS) [AUS] [Z],18,5,3,4,12,43,144,155,181,14714,20444
Austria (AUT),26,18,33,35,86,6,Kyrgyzstan (KGZ),5,0,1,2,3,Austria (AUT),22,59,78,81,218,48,77,111,116,14714,20444
Azerbaijan (AZE),5,6,5,15,26,7,Latvia (LAT),10,3,11,5,19,Azerbaijan (AZE),5,0,0,0,0,10,6,5,15,14714,20444
Bahamas (BAH),15,5,2,5,12,8,Lebanon (LIB),16,0,2,2,4,Bahamas (BAH),0,0,0,0,0,15,5,2,5,14714,20444
Bahrain (BRN),8,0,0,1,1,9,Liechtenstein (LIE),16,0,0,0,0,Bahrain (BRN),0,0,0,0,0,8,0,0,1,14714,20444
Barbados (BAR) [BAR],11,0,0,1,1,10,Lithuania (LTU),8,6,5,10,21,Barbados (BAR) [BAR],0,0,0,0,0,11,0,0,1,14714,20444
Belarus (BLR),5,12,24,39,75,11,Luxembourg (LUX) [O],22,1,1,0,2,Belarus (BLR),6,6,4,5,15,11,18,28,44,14714,20444
Belgium (BEL),25,37,52,53,142,12,Macedonia (MKD),5,0,0,1,1,Belgium (BEL),20,1,1,3,5,45,38,53,56,14714,20444
Bermuda (BER),17,0,0,1,1,13,Malaysia (MAS) [MAS],12,0,3,3,6,Bermuda (BER),7,0,0,0,0,24,0,0,1,14714,20444
Bohemia (BOH) [BOH] [Z],3,0,1,3,4,14,Mauritius (MRI),8,0,0,1,1,Bohemia (BOH) [BOH] [Z],0,0,0,0,0,3,0,1,3,14714,20444
Botswana (BOT),9,0,1,0,1,15,Mexico (MEX),22,13,21,28,62,Botswana (BOT),0,0,0,0,0,9,0,1,0,14714,20444
Brazil (BRA),21,23,30,55,108,16,Moldova (MDA),5,0,2,5,7,Brazil (BRA),7,0,0,0,0,28,23,30,55,14714,20444
British West Indies (BWI) [BWI],1,0,0,2,2,17,Mongolia (MGL),12,2,9,13,24,British West Indies (BWI) [BWI],0,0,0,0,0,1,0,0,2,14714,20444
Bulgaria (BUL) [H],19,51,85,78,214,18,Montenegro (MNE),2,0,1,0,1,Bulgaria (BUL) [H],19,1,2,3,6,38,52,87,81,14714,20444
Burundi (BDI),5,1,0,0,1,19,Morocco (MAR),13,6,5,11,22,Burundi (BDI),0,0,0,0,0,5,1,0,0,14714,20444
Cameroon (CMR),13,3,1,1,5,20,Mozambique (MOZ),9,1,0,1,2,Cameroon (CMR),1,0,0,0,0,14,3,1,1,14714,20444
Canada (CAN),25,59,99,121,279,21,Namibia (NAM),6,0,4,0,4,Canada (CAN),22,62,56,52,170,47,121,155,173,14714,20444
Chile (CHI) [I],22,2,7,4,13,22,Netherlands (NED) [Z],25,77,85,104,266,Chile (CHI) [I],16,0,0,0,0,38,2,7,4,14714,20444
